MAL_ID,Studios
28311,Unknown
28313,Unknown
28339,Unknown
28347,Unknown
28351,Shaft
28353,Unknown
28355,Unknown
28361,Unknown
28367,Toei Animation
28369,Toei Animation
28371,Toei Animation
28377,Brain's Base
28377,Studio A-CAT
28381,Unknown
28385,Unknown
28387,Production IMS
28391,Gonzo
28401,DLE
28405,Lerche
28419,Unknown
28423,Brain's Base
28427,Unknown
28431,OLM
28433,Unknown
28439,Unknown
28447,MAPPA
28479,TMS Entertainment
28483,Unknown
28485,Unknown
28487,Unknown
28489,Unknown
28495,Polygon Pictures
28497,Passione
28511,Toei Animation
28517,Unknown
28519,Unknown
28531,AIC PLUS+
28537,MAPPA
28539,MAPPA
28543,Unknown
28545,Unknown
28547,Unknown
28549,Unknown
28551,Unknown
28553,Unknown
28555,Unknown
28557,Unknown
28559,Unknown
28561,Unknown
28563,Unknown
28565,Unknown
28567,Unknown
28569,Unknown
28571,Unknown
28573,Unknown
28575,Unknown
28577,Unknown
28579,Unknown
28581,Unknown
28583,Unknown
28585,Unknown
28587,Unknown
28591,Unknown
28593,Unknown
28595,OLM Digital
28603,J.C.Staff
28607,Studio Deen
28615,Eiken
28617,MAPPA
28619,Lerche
28621,A-1 Pictures
28623,Wit Studio
28625,Wit Studio
28631,Khara
28631,CyberConnect2
28637,Unknown
28639,Unknown
28641,Unknown
28645,Unknown
28647,Unknown
28653,Unknown
28655,Unknown
28657,Unknown
28665,Unknown
28669,Toei Animation
28673,Haoliners Animation League
28675,Kyoto Animation
28677,LIDENFILMS
28683,Toei Animation
28685,Unknown
28687,Unknown
28689,Unknown
28691,Unknown
28693,Unknown
28695,Unknown
28701,ufotable
28713,Arms
28715,Unknown
28717,Unknown
28723,Sunrise
28725,A-1 Pictures
28733,Toei Animation
28735,Studio Deen
28749,Unknown
28755,Studio Pierrot
28759,Unknown
28761,Unknown
28765,Unknown
28771,Gallop
28775,Unknown
28779,Studio 9 MAiami
28789,Unknown
28791,A-1 Pictures
28805,Studio Chizu
28809,Unknown
28811,Unknown
28813,AIC ASTA
28815,Unknown
28817,Doga Kobo
28819,Seven
28825,Doga Kobo
28827,Unknown
28829,Unknown
28831,Unknown
28833,Telecom Animation Film
28833,Graphinica
28835,Yaoyorozu
28841,Ordet
28841,Millepensee
28843,Unknown
28851,Kyoto Animation
28853,OLM
28859,Office Takeout
28861,Millepensee
28869,Shin-Ei Animation
28881,SANZIGEN
28881,LIDENFILMS
28883,Doga Kobo
28885,Unknown
28887,Unknown
28891,Production I.G
28897,Unknown
28907,A-1 Pictures
28911,Shaft
28913,Shaft
28915,Shaft
28921,Polygon Pictures
28925,OLM
28927,Wit Studio
28929,Studio! Cucuri
28951,Unknown
28953,Unknown
28955,Unknown
28957,Artland
28959,Unknown
28961,Unknown
28963,Unknown
28965,Unknown
28977,Bandai Namco Pictures
28979,Xebec
28981,EMT Squared
28983,Tokyo Movie Shinsha
28987,Unknown
28989,Unknown
28991,Unknown
28993,Unknown
28999,P.A. Works
29003,Unknown
29017,SANZIGEN
29027,Production IMS
29035,Toei Animation
29053,Unknown
29067,Seven
29073,Unknown
29083,Unknown
29085,G-Lam
29087,Haoliners Animation League
29089,Haoliners Animation League
29093,8bit
29095,8bit
29099,Studio Deen
29101,8bit
29103,Unknown
29105,Polygon Pictures
29107,Unknown
29111,Unknown
29123,Unknown
29129,TYO Animations
29135,Unknown
29141,Unknown
29151,Unknown
29153,Unknown
29163,Gonzo
29165,Unknown
29173,Unknown
29177,Unknown
29179,Unknown
29181,Unknown
29207,Unknown
29209,Unknown
29223,A-1 Pictures
29223,TROYCA
29231,Unknown
29233,Shin-Ei Animation
29235,Shin-Ei Animation
29247,Unknown
29249,Unknown
29255,Production I.G
29261,Unknown
29267,Unknown
29269,Unknown
29271,Unknown
29273,Unknown
29275,Unknown
29283,Unknown
29291,Unknown
29293,Unknown
29301,Zexcs
29307,Unknown
29311,Unknown
29317,A-1 Pictures
29323,Unknown
29325,Production I.G
29347,Unknown
29349,Unknown
29351,Unknown
29353,Unknown
29355,Unknown
29357,Unknown
29359,Unknown
29361,Kachidoki Studio
29363,Nippon Animation
29365,Unknown
29367,Unknown
29369,Unknown
29371,Unknown
29373,Unknown
29375,Unknown
29377,Unknown
29379,Unknown
29381,Unknown
29383,Unknown
29385,Unknown
29387,Unknown
29389,Unknown
29391,Unknown
29393,Unknown
29395,Unknown
29397,Unknown
29399,Unknown
29401,Unknown
29403,Unknown
29409,Unknown
29411,Unknown
29413,Seven Arcs
29419,OLM
29421,Unknown
29423,Unknown
29425,Unknown
29427,Unknown
29429,Unknown
29431,Unknown
29433,Unknown
29435,Unknown
29437,TMS Entertainment
29445,Unknown
29451,Unknown
29453,Unknown
29455,Unknown
29457,Unknown
29459,Unknown
29467,Unknown
29469,Unknown
29471,Unknown
29473,Unknown
29475,Unknown
29477,Unknown
29479,Unknown
29481,Unknown
29483,Unknown
29485,Unknown
29487,Unknown
29489,Unknown
29491,Unknown
29493,Unknown
29495,Unknown
29497,Unknown
29499,Unknown
29501,Unknown
29503,Unknown
29505,Unknown
29507,Unknown
29511,Studio Deen
29513,J.C.Staff
29515,SynergySP
29517,Tezuka Productions
29527,Unknown
29529,Unknown
29535,Unknown
29537,Unknown
29539,Unknown
29541,Unknown
29543,Unknown
29545,Unknown
29547,Unknown
29549,Unknown
29551,Unknown
29555,Unknown
29557,Unknown
29559,Unknown
29573,PoRO
29575,Collaboration Works
29583,Production I.G
29585,Unknown
29587,Unknown
29589,A-1 Pictures
29597,Unknown
29603,Next Media Animation
29605,Next Media Animation
29609,Unknown
29611,Shin-Ei Animation
29613,Shin-Ei Animation
29615,Unknown
29617,Unknown
29619,Unknown
29623,Unknown
29629,Unknown
29633,Unknown
29635,Unknown
29637,Unknown
29643,Unknown
29645,Unknown
29647,Unknown
29649,Unknown
29651,Unknown
29653,Unknown
29655,Unknown
29657,Unknown
29661,Unknown
29665,Unknown
29667,Unknown
29669,Unknown
29671,Unknown
29673,Unknown
29675,Unknown
29677,Unknown
29679,Unknown
29681,Unknown
29687,Ascension
29697,Production I.G
29701,Unknown
29703,Unknown
29705,Unknown
29707,Trigger
29708,Unknown
29709,Unknown
29710,Unknown
29711,Unknown
29712,Unknown
29713,Unknown
29715,Kachidoki Studio
29716,Toei Animation
29718,Unknown
29719,Unknown
29722,Fanworks
29727,Unknown
29729,Unknown
29730,Unknown
29731,Unknown
29733,Unknown
29738,Tatsunoko Production
29739,Unknown
29740,Unknown
29741,Unknown
29742,Unknown
29743,Unknown
29744,Unknown
29745,Unknown
29746,Unknown
29747,Unknown
29748,Unknown
29749,Unknown
29750,Unknown
29751,Opera House
29752,Unknown
29755,Production I.G
29756,Nippon Animation
29757,Unknown
29758,J.C.Staff
29759,Unknown
29764,Unknown
29765,Unknown
29766,Unknown
29767,Unknown
29768,Unknown
29770,Unknown
29771,Unknown
29772,Unknown
29777,Unknown
29778,Unknown
29780,Unknown
29782,Unknown
29785,TMS Entertainment
29785,3xCube
29786,J.C.Staff
29787,Kinema Citrus
29787,White Fox
29791,Unknown
29792,Unknown
29793,Unknown
29795,Unknown
29796,Unknown
29797,Unknown
29798,Unknown
29799,Unknown
29800,Unknown
29801,A-1 Pictures
29803,Madhouse
29807,T-Rex
29808,G-Lam
29809,Office Takeout
29812,Unknown
29814,Toei Animation
29820,DLE
29821,DLE
29822,DLE
29823,DLE
29825,Unknown
29829,TYO Animations
29830,TYO Animations
29831,TYO Animations
29832,DLE
29833,Unknown
29834,Production I.G
29835,Pollyanna Graphics
29836,Unknown
29837,Doga Kobo
29842,Unknown
29843,Unknown
29844,Unknown
29846,OLM Digital
29850,Unknown
29851,Unknown
29852,Unknown
29853,Unknown
29854,MAPPA
29854,Studio VOLN
29855,Studio Deen
29856,Unknown
29857,Unknown
29860,DLE
29861,DLE
29862,DLE
29863,Unknown
29865,Gathering
29867,Unknown
29868,Toei Animation
29870,Unknown
29871,Gainax
29876,Haoliners Animation League
29886,Unknown
29888,Unknown
29889,Unknown
29893,TYO Animations
29895,Unknown
29897,Unknown
29898,Unknown
29900,Unknown
29901,TMS Entertainment
29902,TYMOTE
29904,Unknown
29905,Unknown
29906,Unknown
29907,Unknown
29908,Unknown
29910,Sparkly Key Animation Studio
29915,Unknown
29916,Media Bank
29917,Unknown
29918,Unknown
29919,Unknown
29920,Unknown
29921,Unknown
29922,Unknown
29923,Unknown
29924,Unknown
29925,Unknown
29926,Unknown
29927,Unknown
29928,Unknown
29929,Unknown
29932,Unknown
29933,Unknown
29935,Sparkly Key Animation Studio
29936,Sparkly Key Animation Studio
29937,Sparkly Key Animation Studio
29941,Asahi Production
29943,Unknown
29944,Unknown
29946,Unknown
29947,Unknown
29948,Unknown
29949,Unknown
29952,Unknown
29953,Unknown
29954,Unknown
29955,Unknown
29956,Unknown
29957,Unknown
29961,Unknown
29963,Unknown
29966,Unknown
29970,Unknown
29971,Unknown
29972,Unknown
29973,Unknown
29974,Zexcs
29975,Unknown
29976,Brain's Base
29978,Unknown
29979,Unknown
29980,Unknown
29984,Unknown
29985,Unknown
29986,Unknown
29987,Unknown
29988,Unknown
29989,Unknown
29992,Unknown
29994,Unknown
29995,Unknown
29998,AIC PLUS+
29999,Gainax
30010,Studio A-CAT
30012,Unknown
30013,Steve N' Steven
30014,Satelight
30015,TMS Entertainment
30016,Satelight
30018,Unknown
30019,Unknown
30024,Unknown
30025,Unknown
30026,Unknown
30027,Unknown
30028,Toei Animation
30029,Unknown
30030,Studio Deen
30034,Unknown
30036,Unknown
30039,Xebec
30039,OLM
30042,Unknown
30045,Unknown
30046,Unknown
30048,Unknown
30049,Unknown
30050,Eiken
30051,Unknown
30052,Unknown
30053,Unknown
30054,Unknown
30055,Unknown
30056,Kyoto Animation
30057,Unknown
30058,Unknown
30059,Unknown
30060,Unknown
30061,Sunrise
30064,Unknown
30065,Unknown
30066,TNK
30070,Unknown
30071,Unknown
30072,Unknown
30073,Unknown
30074,Unknown
30075,Unknown
30076,Unknown
30077,Unknown
30078,Unknown
30079,Unknown
30080,Unknown
30081,Unknown
30082,Unknown
30083,Unknown
30085,Unknown
30086,Unknown
30088,Studio Colorido
30089,Studio Binzo
30090,Unknown
30091,SILVER LINK.
30091,Connect
30092,Unknown
30093,Unknown
30094,Unknown
30095,Unknown
30096,Unknown
30097,Unknown
30098,Unknown
30099,Unknown
30100,Kinema Citrus
30103,Toei Animation
30104,Unknown
30105,Unknown
30106,Unknown
30107,Unknown
30116,Unknown
30117,Unknown
30118,Unknown
30119,Unknown
30120,Unknown
30121,Unknown
30122,Unknown
30123,Bones
30124,Unknown
30125,Unknown
30127,Creators in Pack
30128,Unknown
30129,Unknown
30131,Unknown
30132,Studio Eromatick
30133,Asahi Production
30134,Unknown
30137,Asread
30138,Unknown
30139,Unknown
30140,Unknown
30143,Toei Animation
30144,DLE
30145,Unknown
30148,Unknown
30149,Unknown
30150,Unknown
30151,Unknown
30152,Unknown
30153,Unknown
30154,Unknown
30155,Unknown
30156,Unknown
30157,Unknown
30158,Unknown
30159,Unknown
30160,Unknown
30161,Unknown
30162,Unknown
30163,Unknown
30164,Unknown
30165,Unknown
30166,Haoliners Animation League
30167,Unknown
30168,Unknown
30169,Unknown
30173,Unknown
30176,Unknown
30177,Shin-Ei Animation
30178,Sunrise
30187,TROYCA
30191,Shuka
30193,Unknown
30196,J.C.Staff
30198,Unknown
30199,Unknown
30200,Unknown
30201,Unknown
30202,Unknown
30204,Unknown
30205,Brain's Base
30206,Kyoto Animation
30207,Unknown
30208,Unknown
30209,Unknown
30210,Unknown
30211,Unknown
30212,Unknown
30213,Unknown
30214,Unknown
30217,Unknown
30218,A-1 Pictures
30223,Pierrot Plus
30228,Unknown
30230,Production I.G
30230,Madhouse
30232,OLM
30234,Unknown
30235,Unknown
30237,Arms
30240,J.C.Staff
30241,Unknown
30242,PoRO
30243,Unknown
30245,Unknown
30246,Bones
30247,Unknown
30249,Unknown
30250,Xebec
30251,Nomad
30262,Unknown
30263,Unknown
30264,Unknown
30267,Unknown
30268,Unknown
30269,Unknown
30276,Madhouse
30278,Studio Animal
30279,TYO Animations
30284,Unknown
30289,TMS Entertainment
30290,Lerche
30290,10Gauge
30291,Lerche
30292,Studio Gokumi
30296,SILVER LINK.
30296,Nexus
30298,Production Reed
30300,TNK
30305,Eiken
30307,Lerche
30309,Unknown
30311,Production I.G
30312,Unknown
30313,Ajia-Do
30321,Barnum Studio
30321,SILVER LINK.
30321,Connect
30324,Unknown
30326,Unknown
30327,Unknown
30328,Unknown
30329,Unknown
30330,Unknown
30331,Unknown
30332,Unknown
30334,Unknown
30335,Unknown
30336,Unknown
30337,Unknown
30339,Unknown
30340,Unknown
30341,Unknown
30342,Asahi Production
30343,Unknown
30344,A-1 Pictures
30346,A-1 Pictures
30347,A-1 Pictures
30349,Unknown
30355,Nexus
30358,Studio 4°C
30360,Unknown
30362,Unknown
30363,Production IMS
30364,Production I.G
30365,Production IMS
30367,Unknown
30370,Studio Pierrot
30375,C-Station
30376,Brain's Base
30378,DLE
30379,Satelight
30381,Satelight
30382,Satelight
30383,Lay-duce
30384,SANZIGEN
30384,LIDENFILMS
30385,Arms
30386,Production I.G
30386,OLM
30390,TYO Animations
30392,Unknown
30393,Unknown
30394,Unknown
30395,Unknown
30396,Unknown
30397,Unknown
30398,Unknown
30399,Unknown
30400,Unknown
30401,Unknown
30403,Unknown
30404,Unknown
30405,Unknown
30407,Unknown
30408,Unknown
30409,The Answer Studio
30410,Daewon Media
30411,Kachidoki Studio
30412,L²Studio
30413,TMS Entertainment
30415,Kyoto Animation
30417,DLE
30418,Unknown
30419,Ordet
30419,Millepensee
30420,Toei Animation
30424,Unknown
30425,Unknown
30427,Unknown
30428,Unknown
30429,Unknown
30430,Unknown
30431,Unknown
30433,Unknown
30435,Unknown
30437,Office DCI
30438,Bandai Namco Pictures
30442,DLE
30443,DLE
30444,DLE
30445,Ordet
30446,Unknown
30447,Unknown
30448,Sunrise
30449,Toei Animation
30450,Toei Animation
30453,Toei Animation
30454,Studio 1st
30455,Unknown
30457,Unknown
30458,Studio Pierrot
30460,Unknown
30463,Next Media Animation
30464,Production IMS
30468,Unknown
30470,DLE
30473,Unknown
30480,Unknown
30481,Toei Animation
30483,Toei Animation
30484,White Fox
30485,SILVER LINK.
30489,Unknown
30499,Wit Studio
30503,Bones
30512,Studio Deen
30514,Shaft
30519,Unknown
30524,Tomovies
30530,Tatsunoko Production
30531,Unknown
30533,Sunrise
30534,Unknown
30537,Unknown
30543,PoRO
30544,A-1 Pictures
30547,Unknown
30549,Xebec
30549,I.Gzwei
30556,Unknown
30559,Unknown
30567,Millepensee
30571,Production Reed
30573,Production I.G
30573,Xebec
30576,Unknown
30582,Unknown
30583,Unknown
30585,Studio Colorido
30600,Creators in Pack
30602,Fanworks
30605,Unknown
30614,Unknown
30617,W-Toon Studio
30625,Studio Deen
30634,Nippon Animation
30641,LIDENFILMS
30646,Shin-Ei Animation
30647,Unknown
30648,Shin-Ei Animation
30649,Shin-Ei Animation
30651,DLE
30652,Actas
30654,Lerche
30658,Office Takeout
30659,Unknown
30663,Ishikawa Pro
30664,Unknown
30665,Unknown
30666,Unknown
30667,Unknown
30668,Unknown
30669,Unknown
30673,Unknown
30679,Arms
30679,Asread
30686,OLM
30694,Toei Animation
30695,Toei Animation
30702,Jumondo
30704,Unknown
30705,feel.
30709,TMS Entertainment
30711,Sunrise
30714,Wit Studio
30721,Creators in Pack
30723,Studio Pierrot
30727,A-1 Pictures
30732,Studio PuYUKAI
30736,MAPPA
30738,Shirogumi
30739,Brain's Base
30740,Tezuka Productions
30741,PoRO
30743,Unknown
30745,Kyoto Animation
30746,Seven
30749,Lerche
30751,Kanaban Graphics
30752,DLE
30753,DLE
30754,DLE
30757,Studio Hibari
30759,Liberty Animation Studio
30760,Unknown
30761,Unknown
30762,Unknown
30763,Unknown
30764,Unknown
30765,Unknown
30766,Unknown
30767,Unknown
30770,Unknown
30771,Unknown
30777,DLE
30778,A-1 Pictures
30781,Unknown
30782,feel.
30790,TMS Entertainment
30795,TMS Entertainment
30796,DLE
30803,Nippon Animation
30806,ixtl
30806,LIDENFILMS
30812,Seven
30813,Lerche
30814,Unknown
30817,Unknown
30818,Kamikaze Douga
30825,Studio Pierrot
30826,feel.
30829,Unknown
30831,Studio Deen
30839,Unknown
30840,Sunrise
30842,Unknown
30845,Bandai Namco Pictures
30850,HS Pictures Studio
30851,DLE
30859,Unknown
30860,Unknown
30861,Unknown
30862,Unknown
30863,Unknown
30864,Unknown
30865,Unknown
30868,Polygon Pictures
30869,Polygon Pictures
30870,Polygon Pictures
30873,Sunrise
30875,Studio Deen
30885,Bones
30886,Unknown
30891,PoRO
30892,DLE
30893,Production Reed
30895,P.A. Works
30896,Sunrise
30898,Unknown
30901,White Fox
30902,TYO Animations
30903,Unknown
30905,Production Reed
30906,Unknown
30907,Unknown
30909,Unknown
30911,ufotable
30912,Toei Animation
30913,Unknown
30914,Unknown
30915,Bones
30916,Gonzo
30919,Studio 3Hz
30920,Studio 4°C
30921,Tezuka Productions
30922,Buemon
30923,Signal.MD
30924,Unknown
30925,Tatsunoko Production
30926,Toei Animation
30927,Toei Animation
30928,Toei Animation
30929,Toei Animation
30930,Toei Animation
30931,Toei Animation
30932,Toei Animation
30933,Toei Animation
30935,Unknown
30938,Unknown
30939,Unknown
30940,Unknown
30941,Unknown
30942,Unknown
30943,Unknown
30944,Unknown
30947,ILCA
30948,ILCA
30952,SANZIGEN
30952,LIDENFILMS
30953,SANZIGEN
30953,LIDENFILMS
30954,Gathering
30955,Unknown
30957,Unknown
30958,Unknown
30959,Unknown
30960,Unknown
30961,Unknown
30965,Unknown
30967,Unknown
30968,Unknown
30969,Unknown
30970,Unknown
30971,Unknown
30973,Unknown
30974,Unknown
30975,Unknown
30976,Unknown
30977,Unknown
30978,Unknown
30979,Unknown
30980,Unknown
30981,Unknown
30982,Unknown
30983,Unknown
30984,Unknown
30985,Unknown
30988,feel.
30989,Kachidoki Studio
30991,Doga Kobo
30997,Unknown
30998,Unknown
30999,Unknown
31000,Unknown
31001,Unknown
31002,Unknown
31003,Unknown
31004,Unknown
31005,Unknown
31007,Unknown
31008,Unknown
31009,Unknown
31014,Unknown
31015,Unknown
31016,Unknown
31017,Unknown
31018,Ajia-Do
31019,Kachidoki Studio
31020,Kachidoki Studio
31033,Ajia-Do
31034,Unknown
31035,Trigger
31043,A-1 Pictures
31044,OLM
31048,Unknown
31049,OLM
31050,Actas
31050,Bee Media
31051,Production I.G
31052,Unknown
31054,Unknown
31055,10Gauge
31056,SILVER LINK.
31057,Unknown
31064,A-1 Pictures
31065,A-1 Pictures
31068,Telecom Animation Film
31070,Shirogumi
31070,Encourage Films
31071,DLE
31072,Unknown
31073,Unknown
31078,Unknown
31080,SILVER LINK.
31091,Artland
31096,Kyoto Animation
31098,MAPPA
31098,Studio VOLN
31101,Circle Tribute
31102,Studio Ghibli
31105,Sunrise
31107,Studio Ponoc
31108,Unknown
31109,Studio Deen
31111,Studio Ghibli
31113,Production I.G
31115,Unknown
31116,Unknown
31117,Unknown
31118,Unknown
31121,Lerche
31128,SANZIGEN
31128,LIDENFILMS
31129,Unknown
31133,Unknown
31135,Unknown
31137,A-1 Pictures
31138,Studio PuYUKAI
31139,EMT Squared
31143,Production Reed
31143,Asahi Production
31144,Unknown
31145,Sunrise
31147,Bones
31149,A-1 Pictures
31150,Unknown
31156,Diomedéa
31157,Sunrise
31158,Studio Deen
31163,Orange
31163,Studio 3Hz
31164,Unknown
31165,Unknown
31166,Unknown
31168,OLM
31170,Unknown
31173,Bones
31174,Studio Pierrot
31177,Unknown
31178,A-1 Pictures
31181,Shaft
31189,Unknown
31196,TMS Entertainment
31201,Shin-Ei Animation
31202,Nippon Animation
31205,Shanghai Hippo Animation
31211,Unknown
31221,Signal.MD
31223,Telecom Animation Film
31227,Toei Animation
31229,Brain's Base
31229,Platinum Vision
31231,OLM
31233,Haoliners Animation League
31234,Doga Kobo
31235,Unknown
31236,Unknown
31237,Doga Kobo
31238,Shin-Ei Animation
31239,Unknown
31240,White Fox
31244,feel.
31245,Qualia Animation
31246,Unknown
31251,Sunrise
31252,Unknown
31255,Unknown
31257,Unknown
31258,Unknown
31259,Unknown
31261,Unknown
31262,Unknown
31263,Unknown
31264,Unknown
31265,Unknown
31266,Unknown
31267,Unknown
31268,Unknown
31269,Unknown
31280,J.C.Staff
31283,feel.
31289,Toei Animation
31297,Studio Pierrot
31298,SILVER LINK.
31299,Unknown
31300,Trigger
31302,Unknown
31309,Unknown
31310,Unknown
31317,Unknown
31318,8bit
31319,SynergySP
31321,Unknown
31324,8bit
31326,TNK
31327,J.C.Staff
31331,Unknown
31338,Production IMS
31339,Hoods Drifters Studio
31344,GoHands
31348,Unknown
31361,Kachidoki Studio
31362,Unknown
31368,8bit
31369,Sunrise
31370,Studio Deen
31373,OLM
31373,OLM Digital
31373,Sprite Animation Studios
31374,Production I.G
31376,J.C.Staff
31377,Ishikawa Pro
31378,Wit Studio
31380,Xebec
31387,Unknown
31389,ufotable
31397,PoRO
31400,BreakBottle
31401,Unknown
31402,Larx Entertainment
31403,Office Takeout
31404,Project No.9
31405,Production I.G
31410,DLE
31414,Production Reed
31417,Studio Comet
31418,Diomedéa
31422,J.C.Staff
31422,A.C.G.T.
31424,Studio Fantasia
31426,A-Real
31427,Unknown
31430,TYO Animations
31430,LIDENFILMS
31433,Production I.G
31436,Unknown
31439,AXsiZ
31440,Millepensee
31442,Kyoto Animation
31445,Unknown
31448,Unknown
31450,Unknown
31452,Kinema Citrus
31454,Sunrise
31456,M.S.C
31463,Studio Meditation With a Pencil
31464,DLE
31465,DLE
31467,Unknown
31471,Bandai Namco Pictures
31476,Unknown
31478,Bones
31483,Bones
31485,Bandai Namco Pictures
31486,J.C.Staff
31490,Toei Animation
31491,Hoods Entertainment
31493,Seven Arcs Pictures
31494,Unknown
31498,Asahi Production
31499,Haoliners Animation League
31500,Production IMS
31501,Unknown
31505,Unknown
31506,Unknown
31507,Unknown
31508,Unknown
31509,Unknown
31510,Unknown
31511,Unknown
31512,Unknown
31513,Unknown
31517,Unknown
31518,Office Takeout
31519,Rising Force
31521,feel.
31530,Lay-duce
31534,Unknown
31537,CygamesPictures
31539,Kachidoki Studio
31540,LIDENFILMS
31547,Unknown
31549,Tatsunoko Production
31549,CoMix Wave Films
31549,FOREST Hunting One
31551,Unknown
31552,Shuka
31553,P.A. Works
31555,Pollyanna Graphics
31559,Madhouse
31560,SANZIGEN
31560,LIDENFILMS
31561,Manglobe
31562,Kachidoki Studio
31563,Unknown
31564,Doga Kobo
31566,feel.
31566,Zexcs
31566,Assez Finaud Fabric
31568,Unknown
31573,Bandai Namco Pictures
31575,Unknown
31578,Kyotoma
31578,Office Nobu
31580,Polygon Pictures
31581,Unknown
31582,Unknown
31583,Unknown
31584,Unknown
31585,Unknown
31586,Unknown
31587,Unknown
31588,Madhouse
31588,TMS Entertainment
31592,OLM
31593,Passione
31598,Studio Deen
31599,DLE
31603,Unknown
31604,Unknown
31608,Millepensee
31610,Brain's Base
31617,Production I.G
31618,Studio 4°C
31621,Seven Arcs Pictures
31624,Unknown
31629,A-1 Pictures
31630,A-1 Pictures
31631,David Production
31633,KOO-KI
31634,Unknown
31636,feel.
31637,A-1 Pictures
31638,Unknown
31639,Unknown
31640,Steve N' Steven
31641,Unknown
31642,Unknown
31643,Unknown
31644,Unknown
31645,A-1 Pictures
31646,Shaft
31647,Pie in the sky
31652,T-Rex
31658,Production I.G
31662,Kachidoki Studio
31665,Kyoto Animation
31667,Unknown
31668,Millepensee
31669,Unknown
31670,Shin-Ei Animation
31672,Gallop
31673,Unknown
31674,Unknown
31675,Production I.G
31676,Unknown
31678,Mili Pictures
31680,Studio Deen
31683,Creators in Pack
31685,Unknown
31686,Unknown
31687,Unknown
31688,Unknown
31689,Unknown
31690,Unknown
31691,Unknown
31692,Unknown
31693,Unknown
31694,Unknown
31695,Unknown
31696,Unknown
31697,Unknown
31698,Unknown
31699,Oddjob
31700,Unknown
31701,Unknown
31704,Madhouse
31706,SILVER LINK.
31710,Studio Pierrot
31711,Xebec
31715,A-1 Pictures
31716,8bit
31722,A-1 Pictures
31730,Unknown
31733,Toei Animation
31736,Arms
31737,A-1 Pictures
31738,Unknown
31740,Studio 9 MAiami
31741,Lay-duce
31746,Unknown
31747,Kinema Citrus
31749,Unknown
31750,OLM
31753,Fanworks
31754,Brain's Base
31756,Wit Studio
31757,Shaft
31758,Shaft
31759,Unknown
31760,Unknown
31761,Unknown
31762,Tatsunoko Production
31763,Sunrise
31764,Madhouse
31765,A-1 Pictures
31769,Unknown
31771,J.C.Staff
31772,Madhouse
31777,Unknown
31780,Sunrise
31783,TMS Entertainment
31785,Idea Factory
31788,Collaboration Works
31789,PoRO
31790,Production IMS
31790,Orange
31793,Pine Jam
31797,SILVER LINK.
31798,Trigger
31804,Kinema Citrus
31804,EMT Squared
31807,DLE
31810,Unknown
31812,A-1 Pictures
31815,CoMix Wave Films
31821,LIDENFILMS
31827,Unknown
31829,Nippon Animation
31830,Onionskin
31831,Unknown
31832,Unknown
31833,Unknown
31834,Unknown
31838,Shanghai Foch Film Culture Investment
31845,Production IMS
31846,Studio Colorido
31848,Creators in Pack
31851,Seven Arcs Pictures
31853,Marza Animation Planet
31859,A-1 Pictures
31861,AIC
31865,Sakura Create
31866,Gonzo
31867,Unknown
31868,Unknown
31872,Unknown
31873,Creatures Inc.
31874,Unknown
31878,Unknown
31880,Unknown
31882,Unknown
31883,TMS Entertainment
31884,Toei Animation
31885,T-Rex
31886,Unknown
31890,Tatsunoko Production
31892,Unknown
31893,Unknown
31894,A-1 Pictures
31898,Unknown
31903,Gathering
31904,Asread
31908,Unknown
31909,Nexus
31911,OLM
31912,Unknown
31914,Barnum Studio
31914,Project No.9
31918,Wit Studio
31919,Tatsunoko Production
31923,Lerche
31924,Unknown
31925,Unknown
31926,Unknown
31927,Production I.G
31931,Xebec
31933,David Production
31941,Unknown
31942,Unknown
31948,Unknown
31952,feel.
31953,Doga Kobo
31964,Bones
31965,Unknown
31966,Digital Frontier
31967,Seven Arcs Pictures
31971,Unknown
31972,Shanghai Animation Film Studio
31973,Sunrise
31977,Unknown
31978,Shin-Ei Animation
31980,Seven
31984,TMS Entertainment
31988,Kyoto Animation
31989,Kyoto Animation
31994,ILCA
31995,Studio 1st
31997,Studio Deen
32005,TMS Entertainment
32010,Unknown
32011,DLE
32012,Unknown
32013,feel.
32014,TOHO animation
32015,Polygon Pictures
32016,Unknown
32023,SANZIGEN
32026,Studio Pierrot
32030,Bones
32031,NAZ
32032,Toei Animation
32034,Xebec
32034,I.Gzwei
32038,Bones
32039,Bones
32041,Tezuka Productions
32051,Toei Animation
32058,Shimogumi
32059,Shimogumi
32063,T-Rex
32065,J.C.Staff
32071,Digital Frontier
32073,Unknown
32074,Unknown
32083,Doga Kobo
32084,Doga Kobo
32086,Polygon Pictures
32087,Studio Pierrot
32088,Studio Pierrot
32092,Unknown
32093,SILVER LINK.
32094,Studio Deen
32105,Studio Pierrot
32107,Unknown
32108,Toei Animation
32122,Bandai Namco Pictures
32133,Studio Ghibli
32136,Unknown
32139,Unknown
32142,Unknown
32143,Unknown
32144,Unknown
32145,Unknown
32146,Unknown
32147,Unknown
32148,Unknown
32149,Unknown
32150,Unknown
32151,Satelight
32152,Studio Animal
32153,Shaft
32158,Sunrise
32160,Toei Animation
32166,Unknown
32167,Unknown
32171,SILVER LINK.
32174,A-1 Pictures
32175,8bit
32182,Bones
32188,White Fox
32189,Lerche
32190,Gaina
32191,Shaft
32195,Studio 1st
32197,DLE
32202,Sunrise
32212,David Production
32214,Studio Gokumi
