MAL_ID,Licensors
30053,Unknown
30054,Unknown
30055,Unknown
30056,Unknown
30057,Unknown
30058,Unknown
30059,Unknown
30060,Unknown
30061,Unknown
30064,Unknown
30065,Unknown
30066,Geneon Entertainment USA
30070,Unknown
30071,Unknown
30072,Unknown
30073,Unknown
30074,Unknown
30075,Unknown
30076,Unknown
30077,Unknown
30078,Unknown
30079,Unknown
30080,Unknown
30081,Unknown
30082,Unknown
30083,Unknown
30085,Unknown
30086,Unknown
30088,Unknown
30089,Unknown
30090,Unknown
30091,Funimation
30092,Unknown
30093,Unknown
30094,Unknown
30095,Unknown
30096,Unknown
30097,Unknown
30098,Unknown
30099,Unknown
30100,Unknown
30103,Unknown
30104,Unknown
30105,Unknown
30106,Unknown
30107,Unknown
30116,Unknown
30117,Unknown
30118,Unknown
30119,Unknown
30120,Unknown
30121,Unknown
30122,Unknown
30123,Funimation
30124,Unknown
30125,Unknown
30127,Unknown
30128,Unknown
30129,Unknown
30131,Unknown
30132,Unknown
30133,Unknown
30134,Unknown
30137,Discotek Media
30138,Unknown
30139,Unknown
30140,Unknown
30143,Unknown
30144,Unknown
30145,Unknown
30148,Unknown
30149,Unknown
30150,Unknown
30151,Unknown
30152,Unknown
30153,Unknown
30154,Unknown
30155,Unknown
30156,Unknown
30157,Unknown
30158,Unknown
30159,Unknown
30160,Unknown
30161,Unknown
30162,Unknown
30163,Unknown
30164,Unknown
30165,Unknown
30166,Haoliners Animation League
30167,Unknown
30168,Unknown
30169,Unknown
30173,Unknown
30176,Unknown
30177,Unknown
30178,Unknown
30187,Sentai Filmworks
30191,Aniplex of America
30193,Unknown
30196,Unknown
30198,Unknown
30199,Unknown
30200,Unknown
30201,Unknown
30202,Unknown
30204,Unknown
30205,Sentai Filmworks
30206,Sentai Filmworks
30207,Unknown
30208,Unknown
30209,Unknown
30210,Unknown
30211,Unknown
30212,Unknown
30213,Unknown
30214,Unknown
30217,Unknown
30218,Unknown
30223,Unknown
30228,Unknown
30230,Unknown
30232,Unknown
30234,Unknown
30235,Unknown
30237,Unknown
30240,Funimation
30241,Unknown
30242,Unknown
30243,Unknown
30245,Unknown
30246,Unknown
30247,Unknown
30249,Unknown
30250,Sentai Filmworks
30251,Funimation
30262,Media Blasters
30263,Unknown
30264,Unknown
30267,Unknown
30268,Unknown
30269,Unknown
30276,VIZ Media
30278,Unknown
30279,Unknown
30284,Unknown
30289,Unknown
30290,Unknown
30291,Unknown
30292,Unknown
30296,Sentai Filmworks
30298,Unknown
30300,Unknown
30305,Unknown
30307,Sentai Filmworks
30309,Unknown
30311,Unknown
30312,Unknown
30313,Unknown
30321,Unknown
30324,Unknown
30326,Unknown
30327,Unknown
30328,Unknown
30329,Unknown
30330,Unknown
30331,Unknown
30332,Unknown
30334,Unknown
30335,Unknown
30336,Unknown
30337,Unknown
30339,Unknown
30340,Unknown
30341,Unknown
30342,Unknown
30343,Unknown
30344,Unknown
30346,Aniplex of America
30347,Unknown
30349,Unknown
30355,Sentai Filmworks
30358,Unknown
30360,Unknown
30362,Unknown
30363,Funimation
30363,Crunchyroll
30364,Unknown
30365,Funimation
30367,Unknown
30370,Unknown
30375,Funimation
30376,Unknown
30378,Unknown
30379,Funimation
30381,Funimation
30382,Funimation
30383,Aniplex of America
30384,Crunchyroll
30385,Funimation
30386,Unknown
30390,Unknown
30392,Unknown
30393,Unknown
30394,Unknown
30395,Unknown
30396,Unknown
30397,Unknown
30398,Unknown
30399,Unknown
30400,Unknown
30401,Unknown
30403,Unknown
30404,Unknown
30405,Unknown
30407,Unknown
30408,Unknown
30409,Unknown
30410,Unknown
30411,Unknown
30412,Unknown
30413,Discotek Media
30415,Funimation
30417,Unknown
30418,Unknown
30419,Unknown
30420,Unknown
30424,Unknown
30425,Unknown
30427,Unknown
30428,Unknown
30429,Unknown
30430,Unknown
30431,Unknown
30433,Unknown
30435,Unknown
30437,Unknown
30438,Unknown
30442,Unknown
30443,Unknown
30444,Unknown
30445,Unknown
30446,Unknown
30447,Unknown
30448,Unknown
30449,Unknown
30450,Unknown
30453,Unknown
30454,SoftCel Pictures
30455,Unknown
30457,Unknown
30458,Unknown
30460,Unknown
30463,Unknown
30464,Funimation
30468,Unknown
30470,Unknown
30473,Unknown
30480,Unknown
30481,Unknown
30483,Unknown
30484,Funimation
30485,Funimation
30485,Crunchyroll
30489,Unknown
30499,Unknown
30503,Funimation
30512,Unknown
30514,Unknown
30519,Unknown
30524,Unknown
30530,Unknown
30531,Unknown
30533,Unknown
30534,Unknown
30537,Unknown
30543,Unknown
30544,Aniplex of America
30547,Unknown
30549,Unknown
30556,Unknown
30559,Unknown
30567,Unknown
30571,Unknown
30573,Unknown
30576,Unknown
30582,Unknown
30583,Unknown
30585,Sentai Filmworks
30600,Unknown
30602,Unknown
30605,Unknown
30614,Unknown
30617,Unknown
30625,Unknown
30634,Unknown
30641,Unknown
30646,Unknown
30647,Unknown
30648,Unknown
30649,Unknown
30651,Unknown
30652,Sentai Filmworks
30654,Funimation
30658,Unknown
30659,Unknown
30663,Unknown
30664,Unknown
30665,Unknown
30666,Unknown
30667,Unknown
30668,Unknown
30669,Unknown
30673,Unknown
30679,Unknown
30686,Unknown
30694,Funimation
30695,Unknown
30702,Unknown
30704,Unknown
30705,Unknown
30709,Unknown
30711,Funimation
30714,Funimation
30721,Unknown
30723,Unknown
30727,Unknown
30732,Unknown
30736,Unknown
30738,Unknown
30739,Unknown
30740,Sentai Filmworks
30741,Unknown
30743,Unknown
30745,Unknown
30746,Unknown
30749,Sentai Filmworks
30751,Unknown
30752,Unknown
30753,Unknown
30754,Unknown
30757,Unknown
30759,Unknown
30760,Unknown
30761,Unknown
30762,Unknown
30763,Unknown
30764,Unknown
30765,Unknown
30766,Unknown
30767,Unknown
30770,Unknown
30771,Unknown
30777,Unknown
30778,Funimation
30781,Unknown
30782,Funimation
30790,Discotek Media
30795,Sentai Filmworks
30796,Unknown
30803,Unknown
30806,Unknown
30812,Unknown
30813,Unknown
30814,Unknown
30817,Unknown
30818,Unknown
30825,ADV Films
30825,Discotek Media
30826,Unknown
30829,Unknown
30831,Discotek Media
30831,Crunchyroll
30839,Unknown
30840,Unknown
30842,Unknown
30845,Unknown
30850,Unknown
30851,Unknown
30859,Unknown
30860,Unknown
30861,Unknown
30862,Unknown
30863,Unknown
30864,Unknown
30865,Unknown
30868,Sentai Filmworks
30869,Sentai Filmworks
30870,Sentai Filmworks
30873,Unknown
30875,Unknown
30885,Unknown
30886,Unknown
30891,Unknown
30892,Unknown
30893,Unknown
30895,Funimation
30896,Unknown
30898,Unknown
30901,Sentai Filmworks
30902,Unknown
30903,Unknown
30905,Unknown
30906,Unknown
30907,Unknown
30909,Unknown
30911,Funimation
30912,Unknown
30913,Unknown
30914,Unknown
30915,Funimation
30916,Unknown
30919,Unknown
30920,Unknown
30921,Unknown
30922,Unknown
30923,Unknown
30924,Unknown
30925,Sentai Filmworks
30926,Unknown
30927,Unknown
30928,Unknown
30929,Unknown
30930,Unknown
30931,Unknown
30932,Unknown
30933,Unknown
30935,Unknown
30938,Unknown
30939,Unknown
30940,Unknown
30941,Unknown
30942,Unknown
30943,Unknown
30944,Unknown
30947,Unknown
30948,Unknown
30952,Sentai Filmworks
30953,Unknown
30954,Unknown
30955,Unknown
30957,Unknown
30958,Unknown
30959,Unknown
30960,Unknown
30961,Unknown
30965,Unknown
30967,Unknown
30968,Unknown
30969,Unknown
30970,Unknown
30971,Unknown
30973,Unknown
30974,Unknown
30975,Unknown
30976,Unknown
30977,Unknown
30978,Unknown
30979,Unknown
30980,Unknown
30981,Unknown
30982,Unknown
30983,Unknown
30984,Unknown
30985,Unknown
30988,Unknown
30989,Unknown
30991,Unknown
30997,Unknown
30998,Unknown
30999,Unknown
31000,Unknown
31001,Unknown
31002,Unknown
31003,Unknown
31004,Unknown
31005,Unknown
31007,Unknown
31008,Unknown
31009,Unknown
31014,Unknown
31015,Unknown
31016,Unknown
31017,Unknown
31018,Unknown
31019,Unknown
31020,Unknown
31033,Unknown
31034,Unknown
31035,Unknown
31043,Aniplex of America
31044,Unknown
31048,Unknown
31049,Unknown
31050,Unknown
31051,Unknown
31052,Unknown
31054,Unknown
31055,Unknown
31056,Sentai Filmworks
31057,Unknown
31064,Unknown
31065,Unknown
31068,Unknown
31070,Unknown
31071,Unknown
31072,Unknown
31073,Unknown
31078,Unknown
31080,Crunchyroll
31091,Unknown
31096,Unknown
31098,Sentai Filmworks
31101,Unknown
31102,Unknown
31105,Unknown
31107,Unknown
31108,Unknown
31109,Funimation
31111,Unknown
31113,Unknown
31115,Unknown
31116,Unknown
31117,Unknown
31118,Unknown
31121,Sentai Filmworks
31128,Funimation
31129,Unknown
31133,Unknown
31135,Unknown
31137,Unknown
31138,Funimation
31139,Funimation
31143,Unknown
31144,Unknown
31145,Unknown
31147,Funimation
31149,Unknown
31150,Unknown
31156,Funimation
31157,Sentai Filmworks
31158,Funimation
31163,Funimation
31164,Unknown
31165,Unknown
31166,Unknown
31168,The Pokemon Company International
31170,Unknown
31173,Funimation
31174,VIZ Media
31177,Unknown
31178,Sentai Filmworks
31181,Aniplex of America
31189,Unknown
31196,Unknown
31201,Unknown
31202,Unknown
31205,Unknown
31211,Unknown
31221,Unknown
31223,Sentai Filmworks
31227,Unknown
31229,Funimation
31231,The Pokemon Company International
31233,Unknown
31234,Sentai Filmworks
31235,Unknown
31236,Unknown
31237,Unknown
31238,Unknown
31239,Unknown
31240,Funimation
31244,Unknown
31245,Aniplex of America
31246,Unknown
31251,Funimation
31252,Unknown
31255,Unknown
31257,Unknown
31258,Unknown
31259,Unknown
31261,Unknown
31262,Unknown
31263,Unknown
31264,Unknown
31265,Unknown
31266,Unknown
31267,Unknown
31268,Unknown
31269,Unknown
31280,Unknown
31283,Unknown
31289,Funimation
31297,Unknown
31298,Unknown
31299,Unknown
31300,Unknown
31302,Unknown
31309,Unknown
31310,Unknown
31317,Unknown
31318,Sentai Filmworks
31319,Unknown
31321,Unknown
31324,Unknown
31326,Funimation
31327,Unknown
31331,Unknown
31338,Funimation
31338,Crunchyroll
31339,Funimation
31344,Unknown
31348,Unknown
31361,Unknown
31362,Unknown
31368,Unknown
31369,Unknown
31370,Unknown
31373,Unknown
31374,Funimation
31376,Sentai Filmworks
31377,Unknown
31378,Unknown
31380,Unknown
31387,Unknown
31389,Aniplex of America
31397,Unknown
31400,Unknown
31401,Unknown
31402,Unknown
31403,Unknown
31404,Funimation
31405,Funimation
31405,Crunchyroll
31410,Unknown
31414,Funimation
31417,Ponycan USA
31418,Unknown
31422,Unknown
31424,Unknown
31426,Unknown
31427,Unknown
31430,VIZ Media
31433,Funimation
31436,Unknown
31439,Unknown
31440,Unknown
31442,Funimation
31442,Crunchyroll
31445,Unknown
31448,Unknown
31450,Unknown
31452,Sentai Filmworks
31454,Unknown
31456,Funimation
31463,Unknown
31464,Unknown
31465,Unknown
31467,Unknown
31471,Unknown
31476,Unknown
31478,Funimation
31478,Crunchyroll
31483,Unknown
31485,Unknown
31486,Unknown
31490,Funimation
31491,Unknown
31493,Unknown
31494,Unknown
31498,Unknown
31499,Unknown
31500,Aniplex of America
31501,Unknown
31505,Unknown
31506,Unknown
31507,Unknown
31508,Unknown
31509,Unknown
31510,Unknown
31511,Unknown
31512,Unknown
31513,Unknown
31517,Unknown
31518,Unknown
31519,Unknown
31521,Funimation
31530,Unknown
31534,Unknown
31537,Sentai Filmworks
31539,Unknown
31540,Unknown
31547,Unknown
31549,Unknown
31551,Unknown
31552,Aniplex of America
31553,Aniplex of America
31555,Unknown
31559,Funimation
31560,Crunchyroll
31561,Unknown
31562,Unknown
31563,Unknown
31564,Funimation
31566,Unknown
31568,Unknown
31573,Unknown
31575,Unknown
31578,Unknown
31580,Sentai Filmworks
31581,Unknown
31582,Unknown
31583,Unknown
31584,Unknown
31585,Unknown
31586,Unknown
31587,Unknown
31588,Funimation
31588,Crunchyroll
31592,The Pokemon Company International
31593,Unknown
31598,Unknown
31599,Unknown
31603,Unknown
31604,Unknown
31608,Unknown
31610,Sentai Filmworks
31617,Unknown
31618,Unknown
31621,Unknown
31624,Unknown
31629,Aniplex of America
31630,Funimation
31630,Crunchyroll
31631,Funimation
31633,Unknown
31634,Unknown
31636,Funimation
31637,Sentai Filmworks
31638,Unknown
31639,Unknown
31640,Unknown
31641,Unknown
31642,Unknown
31643,Unknown
31644,Unknown
31645,Aniplex of America
31646,Aniplex of America
31647,Unknown
31652,Unknown
31658,Unknown
31662,Unknown
31665,Ponycan USA
31667,Unknown
31668,Unknown
31669,Unknown
31670,Unknown
31672,Unknown
31673,Unknown
31674,Unknown
31675,Unknown
31676,Unknown
31678,Unknown
31680,Funimation
31680,Crunchyroll
31683,Unknown
31685,Unknown
31686,Unknown
31687,Unknown
31688,Unknown
31689,Unknown
31690,Unknown
31691,Unknown
31692,Unknown
31693,Unknown
31694,Unknown
31695,Unknown
31696,Unknown
31697,Unknown
31698,Unknown
31699,Unknown
31700,Unknown
31701,Unknown
31704,Unknown
31706,Unknown
31710,Funimation
31711,Sentai Filmworks
31715,Aniplex of America
31716,Unknown
31722,Unknown
31730,Unknown
31733,VIZ Media
31736,Funimation
31737,Aniplex of America
31738,Unknown
31740,Unknown
31741,Unknown
31746,Unknown
31747,Unknown
31749,Unknown
31750,Unknown
31753,Unknown
31754,Sentai Filmworks
31756,Unknown
31757,Aniplex of America
31758,Unknown
31759,Unknown
31760,Unknown
31761,Unknown
31762,Unknown
31763,VIZ Media
31764,Funimation
31764,Crunchyroll
31765,Aniplex of America
31769,Unknown
31771,Unknown
31772,VIZ Media
31777,Unknown
31780,Unknown
31783,Unknown
31785,Unknown
31788,Unknown
31789,Unknown
31790,Unknown
31793,Unknown
31797,Funimation
31798,Aniplex of America
31798,Crunchyroll
31804,Funimation
31807,Unknown
31810,Unknown
31812,Funimation
31815,Unknown
31821,Funimation
31827,Unknown
31829,Unknown
31830,Unknown
31831,Unknown
31832,Unknown
31833,Unknown
31834,Unknown
31838,Unknown
31845,Funimation
31845,Crunchyroll
31846,Unknown
31848,Unknown
31851,Unknown
31853,Unknown
31859,Funimation
31861,Unknown
31865,Unknown
31866,Unknown
31867,Unknown
31868,Unknown
31872,Unknown
31873,Unknown
31874,Unknown
31878,Unknown
31880,Unknown
31882,Unknown
31883,Unknown
31884,Unknown
31885,Unknown
31886,Unknown
31890,Sentai Filmworks
31892,Unknown
31893,Unknown
31894,Unknown
31898,Unknown
31903,Unknown
31904,Crunchyroll
31908,Unknown
31909,Sentai Filmworks
31911,The Pokemon Company International
31912,Unknown
31914,Sentai Filmworks
31918,Funimation
31919,Unknown
31923,Unknown
31924,Unknown
31925,Unknown
31926,Unknown
31927,Unknown
31931,Funimation
31933,VIZ Media
31941,Unknown
31942,Unknown
31948,Unknown
31952,Maiden Japan
31953,Funimation
31953,Crunchyroll
31964,Funimation
31965,Unknown
31966,Unknown
31967,Unknown
31971,Unknown
31972,Unknown
31973,Unknown
31977,Unknown
31978,Unknown
31980,Unknown
31984,Unknown
31988,Ponycan USA
31989,Eleven Arts
31994,Unknown
31995,Unknown
31997,Funimation
32005,Unknown
32010,Unknown
32011,Unknown
32012,Unknown
32013,Unknown
32014,Unknown
32015,Unknown
32016,Unknown
32023,Unknown
32026,Unknown
32030,Unknown
32031,Unknown
32032,Funimation
32034,Unknown
32038,Funimation
32039,Funimation
32041,Unknown
32051,Funimation
32058,Unknown
32059,Unknown
32063,Unknown
32065,Unknown
32071,Unknown
32073,Unknown
32074,Unknown
32083,Funimation
32084,Unknown
32086,VIZ Media
32087,Unknown
32088,Unknown
32092,Unknown
32093,Sentai Filmworks
32094,Unknown
32105,Crunchyroll
32107,Unknown
32108,Shout! Factory
32122,Unknown
32133,Unknown
32136,Unknown
32139,Unknown
32142,Unknown
32143,Unknown
32144,Unknown
32145,Unknown
32146,Unknown
32147,Unknown
32148,Unknown
32149,Unknown
32150,Unknown
32151,Unknown
32152,Unknown
32153,Unknown
32158,Unknown
32160,Unknown
32166,Unknown
32167,Unknown
32171,Unknown
32174,Unknown
32175,Funimation
32182,Funimation
32182,Crunchyroll
32188,Unknown
32189,Funimation
32190,Unknown
32191,Unknown
32195,Unknown
32197,Unknown
32202,Unknown
32212,Funimation
32214,Funimation
32215,Unknown
32218,Unknown
32219,Unknown
32221,Unknown
32222,Unknown
32224,Unknown
32225,Unknown
32226,Unknown
32227,Unknown
32228,Unknown
32229,Unknown
32230,Unknown
32233,Unknown
32237,Unknown
32238,Unknown
32239,Unknown
32240,Unknown
32245,Ponycan USA
32247,Unknown
32248,Unknown
32251,Unknown
32252,Unknown
32253,Unknown
32254,Unknown
32255,Unknown
32256,Unknown
32257,Unknown
32259,Unknown
32262,Funimation
32264,Unknown
32267,Unknown
32268,Aniplex of America
32269,Unknown
32270,Unknown
32271,Funimation
32271,Crunchyroll
32274,Unknown
32275,Unknown
32276,Unknown
32281,Funimation
32281,NYAV Post
32282,Sentai Filmworks
32287,Unknown
32288,Unknown
32289,Unknown
32291,Unknown
32293,Unknown
32294,Unknown
32295,Unknown
32296,Unknown
32297,Unknown
32298,Unknown
32301,Unknown
32309,Unknown
32310,Unknown
32311,Unknown
32313,Funimation
32316,Unknown
32321,Unknown
32322,Unknown
32323,Unknown
32324,Unknown
32338,Unknown
32343,Unknown
32344,Unknown
32345,Unknown
32346,Unknown
32349,Unknown
32353,Unknown
32355,Unknown
32359,Unknown
32360,Unknown
32365,VIZ Media
32366,Unknown
32369,Unknown
32370,Funimation
32376,Unknown
32377,Unknown
32379,Funimation
32379,Crunchyroll
32380,Discotek Media
32382,Unknown
32383,Unknown
32384,Unknown
32385,Unknown
32388,Unknown
32397,Unknown
32400,Unknown
32402,Unknown
32405,Unknown
32407,Funimation
32408,Unknown
32409,Funimation
32410,Funimation
32412,Unknown
32415,Funimation
32417,Unknown
32418,Unknown
32419,Unknown
32420,Unknown
32421,Unknown
32422,Unknown
32423,Unknown
32430,Unknown
32437,Unknown
32438,Ponycan USA
32446,Unknown
32447,Unknown
32448,Unknown
32454,Unknown
32455,Funimation
32461,Unknown
32467,Unknown
32468,Unknown
32472,Unknown
32473,Unknown
32475,Unknown
32476,Unknown
32481,Unknown
32483,Funimation
32484,Unknown
32485,Unknown
32491,Discotek Media
32494,Ponycan USA
32502,Unknown
32503,Unknown
32511,Unknown
32518,Unknown
32521,Unknown
32526,Funimation
32534,Unknown
32542,Sentai Filmworks
32543,Unknown
32547,Unknown
32548,Unknown
32551,Shout! Factory
32553,Unknown
32555,Sentai Filmworks
32557,Unknown
32559,Unknown
32561,Funimation
32563,Unknown
32564,Unknown
32566,Unknown
32568,Unknown
32571,Unknown
32572,Unknown
32574,Unknown
32580,Unknown
32581,Unknown
32582,Unknown
32583,Unknown
32585,Unknown
32587,Unknown
32590,Unknown
32593,Unknown
32595,Unknown
32596,Unknown
32598,Unknown
32600,Unknown
32601,Unknown
32603,Unknown
32606,Sentai Filmworks
